Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-30 12:02:00-04:00,31.001100540161133,31.020000457763672,30.979999542236328,31.01919937133789,31.01919937133789,173992
2023-03-30 12:03:00-04:00,31.010000228881836,31.030000686645508,30.969999313354492,30.989999771118164,30.989999771118164,137397
2023-03-30 12:04:00-04:00,30.989999771118164,30.990100860595703,30.940000534057617,30.94499969482422,30.94499969482422,156634
2023-03-30 12:05:00-04:00,30.94499969482422,30.989999771118164,30.940000534057617,30.965499877929688,30.965499877929688,147841
2023-03-30 12:06:00-04:00,30.96500015258789,31.0,30.959999084472656,30.979999542236328,30.979999542236328,109671
2023-03-30 12:07:00-04:00,30.97599983215332,31.0049991607666,30.940000534057617,30.954999923706055,30.954999923706055,130241
2023-03-30 12:08:00-04:00,30.959999084472656,30.959999084472656,30.90999984741211,30.93000030517578,30.93000030517578,138090
2023-03-30 12:09:00-04:00,30.923999786376953,30.924999237060547,30.8799991607666,30.899999618530273,30.899999618530273,297680
2023-03-30 12:10:00-04:00,30.899999618530273,30.93000030517578,30.89069938659668,30.923999786376953,30.923999786376953,188806
2023-03-30 12:11:00-04:00,30.926300048828125,30.940000534057617,30.891700744628906,30.90999984741211,30.90999984741211,96281
2023-03-30 12:12:00-04:00,30.90999984741211,30.93000030517578,30.899999618530273,30.915000915527344,30.915000915527344,83365
2023-03-30 12:13:00-04:00,30.915000915527344,30.940000534057617,30.889999389648438,30.940000534057617,30.940000534057617,101257
2023-03-30 12:14:00-04:00,30.930099487304688,30.969200134277344,30.93000030517578,30.959999084472656,30.959999084472656,89166
2023-03-30 12:15:00-04:00,30.960100173950195,31.019899368286133,30.959999084472656,30.985000610351562,30.985000610351562,284637
2023-03-30 12:16:00-04:00,30.986900329589844,31.039199829101562,30.980100631713867,31.016000747680664,31.016000747680664,236421
2023-03-30 12:17:00-04:00,31.010000228881836,31.02549934387207,30.989999771118164,31.0221004486084,31.0221004486084,176576
2023-03-30 12:18:00-04:00,31.024999618530273,31.040000915527344,31.0,31.030099868774414,31.030099868774414,238957
2023-03-30 12:19:00-04:00,31.030000686645508,31.079999923706055,31.0,31.00909996032715,31.00909996032715,378987
2023-03-30 12:20:00-04:00,31.007400512695312,31.06999969482422,31.0,31.06399917602539,31.06399917602539,254872
2023-03-30 12:21:00-04:00,31.065000534057617,31.110000610351562,31.05069923400879,31.082000732421875,31.082000732421875,256301
2023-03-30 12:22:00-04:00,31.08919906616211,31.110000610351562,31.06999969482422,31.09000015258789,31.09000015258789,272524
2023-03-30 12:23:00-04:00,31.09000015258789,31.100000381469727,31.030000686645508,31.049999237060547,31.049999237060547,171659
2023-03-30 12:24:00-04:00,31.04400062561035,31.09000015258789,31.030099868774414,31.070100784301758,31.070100784301758,272529
2023-03-30 12:25:00-04:00,31.07990074157715,31.079999923706055,31.010000228881836,31.010099411010742,31.010099411010742,276954
2023-03-30 12:26:00-04:00,31.013999938964844,31.030000686645508,30.979999542236328,31.024999618530273,31.024999618530273,305530
2023-03-30 12:27:00-04:00,31.025999069213867,31.059200286865234,31.010000228881836,31.024999618530273,31.024999618530273,219560
2023-03-30 12:28:00-04:00,31.020000457763672,31.039899826049805,31.010000228881836,31.010000228881836,31.010000228881836,92488
2023-03-30 12:29:00-04:00,31.0,31.040000915527344,30.990100860595703,31.02400016784668,31.02400016784668,161488
2023-03-30 12:30:00-04:00,31.024999618530273,31.059999465942383,31.022300720214844,31.050100326538086,31.050100326538086,217199
2023-03-30 12:31:00-04:00,31.059900283813477,31.09000015258789,31.020000457763672,31.030000686645508,31.030000686645508,354019
2023-03-30 12:32:00-04:00,31.035499572753906,31.079999923706055,31.0,31.049999237060547,31.049999237060547,321928
2023-03-30 12:33:00-04:00,31.059999465942383,31.059999465942383,31.020099639892578,31.024999618530273,31.024999618530273,136659
2023-03-30 12:34:00-04:00,31.030000686645508,31.06599998474121,31.020000457763672,31.06329917907715,31.06329917907715,103717
2023-03-30 12:35:00-04:00,31.06399917602539,31.107999801635742,31.052000045776367,31.0939998626709,31.0939998626709,258824
2023-03-30 12:36:00-04:00,31.09000015258789,31.1200008392334,31.079999923706055,31.1200008392334,31.1200008392334,303683
2023-03-30 12:37:00-04:00,31.110000610351562,31.179899215698242,31.110000610351562,31.16010093688965,31.16010093688965,342822
2023-03-30 12:38:00-04:00,31.1653995513916,31.1653995513916,31.09000015258789,31.09000015258789,31.09000015258789,405730
2023-03-30 12:39:00-04:00,31.090499877929688,31.135000228881836,31.07200050354004,31.1299991607666,31.1299991607666,209713
2023-03-30 12:40:00-04:00,31.1299991607666,31.139999389648438,31.100000381469727,31.125,31.125,160290
2023-03-30 12:41:00-04:00,31.1200008392334,31.1299991607666,31.06999969482422,31.070899963378906,31.070899963378906,163429
2023-03-30 12:42:00-04:00,31.075300216674805,31.079999923706055,31.020000457763672,31.03499984741211,31.03499984741211,343858
2023-03-30 12:43:00-04:00,31.031099319458008,31.139999389648438,31.030000686645508,31.13990020751953,31.13990020751953,439132
2023-03-30 12:44:00-04:00,31.134000778198242,31.170000076293945,31.1299991607666,31.134300231933594,31.134300231933594,421574
2023-03-30 12:45:00-04:00,31.13990020751953,31.165000915527344,31.1200008392334,31.13599967956543,31.13599967956543,176640
2023-03-30 12:46:00-04:00,31.135000228881836,31.200000762939453,31.135000228881836,31.190000534057617,31.190000534057617,281228
2023-03-30 12:47:00-04:00,31.198400497436523,31.200000762939453,31.150100708007812,31.15999984741211,31.15999984741211,223043
2023-03-30 12:48:00-04:00,31.170000076293945,31.219999313354492,31.15999984741211,31.200899124145508,31.200899124145508,198237
2023-03-30 12:49:00-04:00,31.20009994506836,31.219999313354492,31.18000030517578,31.19420051574707,31.19420051574707,229474
2023-03-30 12:50:00-04:00,31.200000762939453,31.219900131225586,31.1299991607666,31.13010025024414,31.13010025024414,390564
2023-03-30 12:51:00-04:00,31.1387996673584,31.149999618530273,31.110000610351562,31.132200241088867,31.132200241088867,236990
2023-03-30 12:52:00-04:00,31.13409996032715,31.170000076293945,31.121400833129883,31.128599166870117,31.128599166870117,154335
2023-03-30 12:53:00-04:00,31.1200008392334,31.13990020751953,31.081499099731445,31.09000015258789,31.09000015258789,184912
2023-03-30 12:54:00-04:00,31.086299896240234,31.101299285888672,31.059999465942383,31.070999145507812,31.070999145507812,204856
2023-03-30 12:55:00-04:00,31.07110023498535,31.076200485229492,31.030000686645508,31.045000076293945,31.045000076293945,255975
2023-03-30 12:56:00-04:00,31.040000915527344,31.079999923706055,31.030000686645508,31.064899444580078,31.064899444580078,237803
2023-03-30 12:57:00-04:00,31.068700790405273,31.110000610351562,31.068700790405273,31.09000015258789,31.09000015258789,176054
2023-03-30 12:58:00-04:00,31.088499069213867,31.109899520874023,31.088499069213867,31.100099563598633,31.100099563598633,134698
2023-03-30 12:59:00-04:00,31.100000381469727,31.149999618530273,31.090099334716797,31.1299991607666,31.1299991607666,209543
2023-03-30 13:00:00-04:00,31.1299991607666,31.165700912475586,31.1200008392334,31.131999969482422,31.131999969482422,234754
2023-03-30 13:01:00-04:00,31.139999389648438,31.200000762939453,31.1200008392334,31.1299991607666,31.1299991607666,441399
2023-03-30 13:02:00-04:00,31.134000778198242,31.15999984741211,31.110000610351562,31.138999938964844,31.138999938964844,253663
2023-03-30 13:03:00-04:00,31.138999938964844,31.149900436401367,31.100000381469727,31.100900650024414,31.100900650024414,184607
2023-03-30 13:04:00-04:00,31.109899520874023,31.119199752807617,31.079999923706055,31.110000610351562,31.110000610351562,206839
2023-03-30 13:05:00-04:00,31.110000610351562,31.110000610351562,31.079999923706055,31.079999923706055,31.079999923706055,86161
2023-03-30 13:06:00-04:00,31.08009910583496,31.095800399780273,31.049999237060547,31.06999969482422,31.06999969482422,219509
2023-03-30 13:07:00-04:00,31.06999969482422,31.100000381469727,31.040000915527344,31.095800399780273,31.095800399780273,227523
2023-03-30 13:08:00-04:00,31.094999313354492,31.1200008392334,31.050100326538086,31.059999465942383,31.059999465942383,131545
2023-03-30 13:09:00-04:00,31.060100555419922,31.079999923706055,31.050899505615234,31.061599731445312,31.061599731445312,86229
2023-03-30 13:10:00-04:00,31.06100082397461,31.09000015258789,31.049999237060547,31.084999084472656,31.084999084472656,99390
2023-03-30 13:11:00-04:00,31.083999633789062,31.1200008392334,31.059999465942383,31.074499130249023,31.074499130249023,215603
2023-03-30 13:12:00-04:00,31.079700469970703,31.110000610351562,31.059999465942383,31.059999465942383,31.059999465942383,97493
2023-03-30 13:13:00-04:00,31.065000534057617,31.069900512695312,31.030099868774414,31.056900024414062,31.056900024414062,228028
2023-03-30 13:14:00-04:00,31.056499481201172,31.07550048828125,31.04599952697754,31.050600051879883,31.050600051879883,103376
2023-03-30 13:15:00-04:00,31.055999755859375,31.100000381469727,31.04640007019043,31.09239959716797,31.09239959716797,89845
2023-03-30 13:16:00-04:00,31.09589958190918,31.100000381469727,31.059999465942383,31.073999404907227,31.073999404907227,80109
2023-03-30 13:17:00-04:00,31.075000762939453,31.100000381469727,31.06999969482422,31.099000930786133,31.099000930786133,87589
2023-03-30 13:18:00-04:00,31.09950065612793,31.110000610351562,31.09000015258789,31.100000381469727,31.100000381469727,100228
2023-03-30 13:19:00-04:00,31.100000381469727,31.125,31.09000015258789,31.090099334716797,31.090099334716797,154719
2023-03-30 13:20:00-04:00,31.09000015258789,31.100000381469727,31.030000686645508,31.040000915527344,31.040000915527344,202527
2023-03-30 13:21:00-04:00,31.040599822998047,31.075000762939453,31.010000228881836,31.055999755859375,31.055999755859375,403092
2023-03-30 13:22:00-04:00,31.059200286865234,31.100000381469727,31.05419921875,31.059999465942383,31.059999465942383,88564
2023-03-30 13:23:00-04:00,31.059999465942383,31.06760025024414,31.046300888061523,31.065000534057617,31.065000534057617,55904
2023-03-30 13:24:00-04:00,31.059999465942383,31.149900436401367,31.049999237060547,31.1299991607666,31.1299991607666,386309
2023-03-30 13:25:00-04:00,31.1200008392334,31.149999618530273,31.11009979248047,31.114999771118164,31.114999771118164,266060
2023-03-30 13:26:00-04:00,31.114999771118164,31.15999984741211,31.110000610351562,31.1299991607666,31.1299991607666,172674
2023-03-30 13:27:00-04:00,31.13010025024414,31.149999618530273,31.100000381469727,31.109899520874023,31.109899520874023,143219
2023-03-30 13:28:00-04:00,31.110000610351562,31.165000915527344,31.100099563598633,31.163999557495117,31.163999557495117,225306
2023-03-30 13:29:00-04:00,31.169200897216797,31.16990089416504,31.1299991607666,31.139999389648438,31.139999389648438,207898
2023-03-30 13:30:00-04:00,31.145999908447266,31.200000762939453,31.130699157714844,31.18000030517578,31.18000030517578,360235
2023-03-30 13:31:00-04:00,31.18000030517578,31.219999313354492,31.18000030517578,31.200000762939453,31.200000762939453,267574
2023-03-30 13:32:00-04:00,31.200000762939453,31.260000228881836,31.190000534057617,31.25,31.25,426671
2023-03-30 13:33:00-04:00,31.259899139404297,31.259899139404297,31.219999313354492,31.240100860595703,31.240100860595703,248326
2023-03-30 13:34:00-04:00,31.240100860595703,31.25,31.209999084472656,31.221200942993164,31.221200942993164,174170
2023-03-30 13:35:00-04:00,31.225000381469727,31.239999771118164,31.209999084472656,31.22010040283203,31.22010040283203,173646
2023-03-30 13:36:00-04:00,31.225000381469727,31.270000457763672,31.225000381469727,31.25,31.25,294258
2023-03-30 13:37:00-04:00,31.2549991607666,31.319900512695312,31.240100860595703,31.310100555419922,31.310100555419922,631675
2023-03-30 13:38:00-04:00,31.31049919128418,31.325300216674805,31.25079917907715,31.260099411010742,31.260099411010742,579301
2023-03-30 13:39:00-04:00,31.265600204467773,31.33989906311035,31.260099411010742,31.309999465942383,31.309999465942383,561572
2023-03-30 13:40:00-04:00,31.31999969482422,31.350000381469727,31.309999465942383,31.33919906616211,31.33919906616211,467167
2023-03-30 13:41:00-04:00,31.34000015258789,31.364999771118164,31.333999633789062,31.35650062561035,31.35650062561035,287334
2023-03-30 13:42:00-04:00,31.350099563598633,31.40999984741211,31.350000381469727,31.350099563598633,31.350099563598633,332786
2023-03-30 13:43:00-04:00,31.354999542236328,31.36989974975586,31.329999923706055,31.33009910583496,31.33009910583496,254065
2023-03-30 13:44:00-04:00,31.34000015258789,31.350000381469727,31.299999237060547,31.312299728393555,31.312299728393555,372457
2023-03-30 13:45:00-04:00,31.315000534057617,31.3700008392334,31.315000534057617,31.36520004272461,31.36520004272461,400766
2023-03-30 13:46:00-04:00,31.3700008392334,31.40999984741211,31.34000015258789,31.360000610351562,31.360000610351562,385054
2023-03-30 13:47:00-04:00,31.36009979248047,31.36009979248047,31.309999465942383,31.31399917602539,31.31399917602539,149470
2023-03-30 13:48:00-04:00,31.315000534057617,31.375,31.310100555419922,31.3700008392334,31.3700008392334,192781
2023-03-30 13:49:00-04:00,31.371000289916992,31.389999389648438,31.329999923706055,31.329999923706055,31.329999923706055,191692
2023-03-30 13:50:00-04:00,31.329999923706055,31.349899291992188,31.309999465942383,31.309999465942383,31.309999465942383,140252
2023-03-30 13:51:00-04:00,31.310300827026367,31.359899520874023,31.299999237060547,31.359899520874023,31.359899520874023,131948
2023-03-30 13:52:00-04:00,31.354999542236328,31.365699768066406,31.299999237060547,31.300199508666992,31.300199508666992,165197
2023-03-30 13:53:00-04:00,31.302799224853516,31.329999923706055,31.299999237060547,31.319900512695312,31.319900512695312,117352
2023-03-30 13:54:00-04:00,31.31839942932129,31.31839942932129,31.270000457763672,31.27989959716797,31.27989959716797,241732
2023-03-30 13:55:00-04:00,31.27549934387207,31.308300018310547,31.270000457763672,31.27989959716797,31.27989959716797,236765
2023-03-30 13:56:00-04:00,31.27280044555664,31.280000686645508,31.229999542236328,31.26799964904785,31.26799964904785,336805
2023-03-30 13:57:00-04:00,31.260000228881836,31.309900283813477,31.25,31.29010009765625,31.29010009765625,165154
2023-03-30 13:58:00-04:00,31.29990005493164,31.31999969482422,31.240699768066406,31.25589942932129,31.25589942932129,273766
2023-03-30 13:59:00-04:00,31.2549991607666,31.280000686645508,31.239999771118164,31.260000228881836,31.260000228881836,136064
2023-03-30 14:00:00-04:00,31.260000228881836,31.299999237060547,31.256000518798828,31.25779914855957,31.25779914855957,138645
2023-03-30 14:01:00-04:00,31.2549991607666,31.268600463867188,31.229999542236328,31.235000610351562,31.235000610351562,133833
2023-03-30 14:02:00-04:00,31.230499267578125,31.24650001525879,31.20009994506836,31.200899124145508,31.200899124145508,296134
2023-03-30 14:03:00-04:00,31.209999084472656,31.229999542236328,31.204999923706055,31.204999923706055,31.204999923706055,109751
2023-03-30 14:04:00-04:00,31.20400047302246,31.218900680541992,31.18000030517578,31.19499969482422,31.19499969482422,276583
2023-03-30 14:05:00-04:00,31.195999145507812,31.199899673461914,31.15999984741211,31.172100067138672,31.172100067138672,279534
2023-03-30 14:06:00-04:00,31.170000076293945,31.18000030517578,31.149999618530273,31.15999984741211,31.15999984741211,93816
2023-03-30 14:07:00-04:00,31.165599822998047,31.200000762939453,31.16010093688965,31.18000030517578,31.18000030517578,118546
2023-03-30 14:08:00-04:00,31.17609977722168,31.209999084472656,31.170000076293945,31.195999145507812,31.195999145507812,119818
2023-03-30 14:09:00-04:00,31.190000534057617,31.20989990234375,31.18000030517578,31.206600189208984,31.206600189208984,156941
2023-03-30 14:10:00-04:00,31.205699920654297,31.25,31.200000762939453,31.2450008392334,31.2450008392334,197856
2023-03-30 14:11:00-04:00,31.243999481201172,31.249900817871094,31.190000534057617,31.229999542236328,31.229999542236328,195826
2023-03-30 14:12:00-04:00,31.239900588989258,31.239900588989258,31.18000030517578,31.183799743652344,31.183799743652344,148651
2023-03-30 14:13:00-04:00,31.190000534057617,31.219999313354492,31.190000534057617,31.19499969482422,31.19499969482422,101019
2023-03-30 14:14:00-04:00,31.200000762939453,31.214000701904297,31.18000030517578,31.18000030517578,31.18000030517578,89867
2023-03-30 14:15:00-04:00,31.188499450683594,31.229999542236328,31.180099487304688,31.200000762939453,31.200000762939453,157230
2023-03-30 14:16:00-04:00,31.200000762939453,31.203899383544922,31.170000076293945,31.180099487304688,31.180099487304688,80978
2023-03-30 14:17:00-04:00,31.184999465942383,31.20560073852539,31.170000076293945,31.18000030517578,31.18000030517578,78873
2023-03-30 14:18:00-04:00,31.174800872802734,31.174800872802734,31.139999389648438,31.165000915527344,31.165000915527344,179389
2023-03-30 14:19:00-04:00,31.15999984741211,31.18000030517578,31.142000198364258,31.170000076293945,31.170000076293945,99525
2023-03-30 14:20:00-04:00,31.17620086669922,31.199899673461914,31.110000610351562,31.135000228881836,31.135000228881836,339825
2023-03-30 14:21:00-04:00,31.13050079345703,31.13990020751953,31.100000381469727,31.119699478149414,31.119699478149414,363182
2023-03-30 14:22:00-04:00,31.11050033569336,31.1200008392334,31.06999969482422,31.096200942993164,31.096200942993164,187498
2023-03-30 14:23:00-04:00,31.092100143432617,31.11590003967285,31.06999969482422,31.098899841308594,31.098899841308594,160223
2023-03-30 14:24:00-04:00,31.094999313354492,31.100000381469727,31.075000762939453,31.079999923706055,31.079999923706055,97407
2023-03-30 14:25:00-04:00,31.079999923706055,31.08989906311035,31.049999237060547,31.059999465942383,31.059999465942383,203141
2023-03-30 14:26:00-04:00,31.059999465942383,31.06999969482422,31.020000457763672,31.04990005493164,31.04990005493164,263040
2023-03-30 14:27:00-04:00,31.045000076293945,31.059999465942383,31.030000686645508,31.049999237060547,31.049999237060547,113630
2023-03-30 14:28:00-04:00,31.045000076293945,31.049999237060547,31.030000686645508,31.03529930114746,31.03529930114746,197022
2023-03-30 14:29:00-04:00,31.030000686645508,31.040000915527344,31.010000228881836,31.039899826049805,31.039899826049805,274800
2023-03-30 14:30:00-04:00,31.03499984741211,31.03499984741211,30.989999771118164,31.010000228881836,31.010000228881836,477763
2023-03-30 14:31:00-04:00,31.010000228881836,31.02989959716797,30.99370002746582,31.010000228881836,31.010000228881836,180027
2023-03-30 14:32:00-04:00,31.010000228881836,31.010000228881836,30.950000762939453,30.959999084472656,30.959999084472656,387234
2023-03-30 14:33:00-04:00,30.95599937438965,31.010000228881836,30.950000762939453,30.98539924621582,30.98539924621582,216746
2023-03-30 14:34:00-04:00,30.979999542236328,30.989999771118164,30.965999603271484,30.975000381469727,30.975000381469727,157422
2023-03-30 14:35:00-04:00,30.969999313354492,30.989999771118164,30.959999084472656,30.979999542236328,30.979999542236328,122904
2023-03-30 14:36:00-04:00,30.969999313354492,30.979900360107422,30.920000076293945,30.93000030517578,30.93000030517578,335696
2023-03-30 14:37:00-04:00,30.93000030517578,30.969999313354492,30.920000076293945,30.952899932861328,30.952899932861328,153887
2023-03-30 14:38:00-04:00,30.95560073852539,31.059999465942383,30.940000534057617,31.022300720214844,31.022300720214844,472458
2023-03-30 14:39:00-04:00,31.020099639892578,31.040000915527344,31.0,31.010000228881836,31.010000228881836,339669
2023-03-30 14:40:00-04:00,31.010000228881836,31.030000686645508,31.003999710083008,31.013399124145508,31.013399124145508,225444
2023-03-30 14:41:00-04:00,31.013999938964844,31.030000686645508,30.990100860595703,31.005599975585938,31.005599975585938,148086
2023-03-30 14:42:00-04:00,31.006000518798828,31.049999237060547,30.989999771118164,31.04509925842285,31.04509925842285,115476
2023-03-30 14:43:00-04:00,31.036800384521484,31.059999465942383,31.020000457763672,31.024999618530273,31.024999618530273,153439
2023-03-30 14:44:00-04:00,31.02400016784668,31.04990005493164,31.010000228881836,31.040000915527344,31.040000915527344,107853
2023-03-30 14:45:00-04:00,31.040000915527344,31.049999237060547,31.030000686645508,31.030099868774414,31.030099868774414,112439
2023-03-30 14:46:00-04:00,31.040000915527344,31.069900512695312,31.030000686645508,31.03809928894043,31.03809928894043,202594
2023-03-30 14:47:00-04:00,31.040000915527344,31.059999465942383,31.030099868774414,31.05500030517578,31.05500030517578,84759
2023-03-30 14:48:00-04:00,31.05139923095703,31.059999465942383,31.030000686645508,31.034000396728516,31.034000396728516,94014
2023-03-30 14:49:00-04:00,31.039899826049805,31.040000915527344,31.010000228881836,31.016599655151367,31.016599655151367,80983
2023-03-30 14:50:00-04:00,31.013999938964844,31.06999969482422,31.010000228881836,31.061100006103516,31.061100006103516,96894
2023-03-30 14:51:00-04:00,31.060100555419922,31.09000015258789,31.049999237060547,31.055599212646484,31.055599212646484,157068
2023-03-30 14:52:00-04:00,31.049999237060547,31.06279945373535,31.0,31.014999389648438,31.014999389648438,138582
2023-03-30 14:53:00-04:00,31.010000228881836,31.040000915527344,31.010000228881836,31.03499984741211,31.03499984741211,106467
2023-03-30 14:54:00-04:00,31.037599563598633,31.049999237060547,31.010000228881836,31.030000686645508,31.030000686645508,120830
2023-03-30 14:55:00-04:00,31.039600372314453,31.040000915527344,30.989999771118164,30.99049949645996,30.99049949645996,126845
2023-03-30 14:56:00-04:00,30.989999771118164,31.045700073242188,30.989999771118164,31.026199340820312,31.026199340820312,102472
2023-03-30 14:57:00-04:00,31.025999069213867,31.030000686645508,31.0,31.00550079345703,31.00550079345703,50371
2023-03-30 14:58:00-04:00,31.000099182128906,31.014999389648438,30.990100860595703,31.0,31.0,86395
2023-03-30 14:59:00-04:00,31.0049991607666,31.020000457763672,30.989999771118164,31.014999389648438,31.014999389648438,114940
2023-03-30 15:00:00-04:00,31.014999389648438,31.040000915527344,31.0,31.030000686645508,31.030000686645508,87739
2023-03-30 15:01:00-04:00,31.030000686645508,31.037399291992188,30.990999221801758,30.993099212646484,30.993099212646484,90082
2023-03-30 15:02:00-04:00,30.99530029296875,31.0,30.975000381469727,30.979999542236328,30.979999542236328,147630
2023-03-30 15:03:00-04:00,30.979999542236328,31.0,30.976999282836914,30.989999771118164,30.989999771118164,90749
2023-03-30 15:04:00-04:00,30.989999771118164,31.009000778198242,30.950000762939453,30.96500015258789,30.96500015258789,120549
2023-03-30 15:05:00-04:00,30.964500427246094,30.986600875854492,30.940000534057617,30.985000610351562,30.985000610351562,174450
2023-03-30 15:06:00-04:00,30.980100631713867,31.009899139404297,30.959999084472656,31.007999420166016,31.007999420166016,98361
2023-03-30 15:07:00-04:00,31.0,31.009899139404297,30.959999084472656,30.969900131225586,30.969900131225586,90387
2023-03-30 15:08:00-04:00,30.96500015258789,30.9950008392334,30.950000762939453,30.9950008392334,30.9950008392334,84455
2023-03-30 15:09:00-04:00,30.989999771118164,31.09000015258789,30.989999771118164,31.024999618530273,31.024999618530273,504237
2023-03-30 15:10:00-04:00,31.027999877929688,31.079999923706055,31.027999877929688,31.05500030517578,31.05500030517578,261618
2023-03-30 15:11:00-04:00,31.049999237060547,31.059999465942383,31.010099411010742,31.02050018310547,31.02050018310547,121204
2023-03-30 15:12:00-04:00,31.020000457763672,31.049999237060547,31.020000457763672,31.04960060119629,31.04960060119629,89999
2023-03-30 15:13:00-04:00,31.04400062561035,31.059999465942383,31.010000228881836,31.010099411010742,31.010099411010742,102215
2023-03-30 15:14:00-04:00,31.020000457763672,31.020000457763672,30.989999771118164,30.996999740600586,30.996999740600586,128716
2023-03-30 15:15:00-04:00,30.996000289916992,31.049999237060547,30.991899490356445,31.013900756835938,31.013900756835938,145927
2023-03-30 15:16:00-04:00,31.016000747680664,31.049999237060547,31.010000228881836,31.045299530029297,31.045299530029297,116022
2023-03-30 15:17:00-04:00,31.045000076293945,31.049999237060547,31.0,31.0,31.0,86106
2023-03-30 15:18:00-04:00,31.010000228881836,31.045000076293945,31.010000228881836,31.030000686645508,31.030000686645508,127327
2023-03-30 15:19:00-04:00,31.024999618530273,31.03499984741211,31.0,31.0,31.0,122339
2023-03-30 15:20:00-04:00,30.989999771118164,31.0,30.969999313354492,31.0,31.0,156498
2023-03-30 15:21:00-04:00,30.999900817871094,30.999900817871094,30.940000534057617,30.954999923706055,30.954999923706055,189753
2023-03-30 15:22:00-04:00,30.955699920654297,30.979999542236328,30.93000030517578,30.95009994506836,30.95009994506836,296401
2023-03-30 15:23:00-04:00,30.950000762939453,30.975500106811523,30.940000534057617,30.950000762939453,30.950000762939453,103207
2023-03-30 15:24:00-04:00,30.950000762939453,30.950000762939453,30.915000915527344,30.92009925842285,30.92009925842285,69872
2023-03-30 15:25:00-04:00,30.924999237060547,30.93000030517578,30.899999618530273,30.924999237060547,30.924999237060547,184600
2023-03-30 15:26:00-04:00,30.920000076293945,30.93000030517578,30.899999618530273,30.924999237060547,30.924999237060547,164560
2023-03-30 15:27:00-04:00,30.920000076293945,30.92840003967285,30.899999618530273,30.924999237060547,30.924999237060547,64841
2023-03-30 15:28:00-04:00,30.920000076293945,30.93000030517578,30.899999618530273,30.90489959716797,30.90489959716797,98989
2023-03-30 15:29:00-04:00,30.905000686645508,30.90999984741211,30.86009979248047,30.899999618530273,30.899999618530273,334663
2023-03-30 15:30:00-04:00,30.905500411987305,30.920000076293945,30.885000228881836,30.895000457763672,30.895000457763672,226318
2023-03-30 15:31:00-04:00,30.889999389648438,30.899999618530273,30.860000610351562,30.885000228881836,30.885000228881836,212080
2023-03-30 15:32:00-04:00,30.889999389648438,30.90999984741211,30.8700008392334,30.8799991607666,30.8799991607666,107253
2023-03-30 15:33:00-04:00,30.878000259399414,30.8799991607666,30.84000015258789,30.854999542236328,30.854999542236328,197239
2023-03-30 15:34:00-04:00,30.859899520874023,30.899999618530273,30.850000381469727,30.885000228881836,30.885000228881836,348034
2023-03-30 15:35:00-04:00,30.88520050048828,30.915000915527344,30.87689971923828,30.88599967956543,30.88599967956543,322354
2023-03-30 15:36:00-04:00,30.8799991607666,30.885000228881836,30.846399307250977,30.854999542236328,30.854999542236328,274051
2023-03-30 15:37:00-04:00,30.8528995513916,30.8700008392334,30.829999923706055,30.834999084472656,30.834999084472656,160906
2023-03-30 15:38:00-04:00,30.83009910583496,30.859899520874023,30.829999923706055,30.84000015258789,30.84000015258789,267370
2023-03-30 15:39:00-04:00,30.844999313354492,30.850000381469727,30.81999969482422,30.84000015258789,30.84000015258789,141056
2023-03-30 15:40:00-04:00,30.849899291992188,30.860000610351562,30.829999923706055,30.859899520874023,30.859899520874023,258882
2023-03-30 15:41:00-04:00,30.860000610351562,30.889999389648438,30.829999923706055,30.84000015258789,30.84000015258789,294656
2023-03-30 15:42:00-04:00,30.844999313354492,30.899999618530273,30.84000015258789,30.89080047607422,30.89080047607422,151672
2023-03-30 15:43:00-04:00,30.895999908447266,30.90999984741211,30.8799991607666,30.885000228881836,30.885000228881836,173842
2023-03-30 15:44:00-04:00,30.887399673461914,30.899999618530273,30.8700008392334,30.875900268554688,30.875900268554688,186470
2023-03-30 15:45:00-04:00,30.8799991607666,30.93000030517578,30.879899978637695,30.93000030517578,30.93000030517578,384037
2023-03-30 15:46:00-04:00,30.924999237060547,30.940000534057617,30.90999984741211,30.920000076293945,30.920000076293945,258683
2023-03-30 15:47:00-04:00,30.920000076293945,30.936199188232422,30.899999618530273,30.934999465942383,30.934999465942383,190379
2023-03-30 15:48:00-04:00,30.93000030517578,30.950000762939453,30.923900604248047,30.940000534057617,30.940000534057617,193190
2023-03-30 15:49:00-04:00,30.942899703979492,30.969999313354492,30.940000534057617,30.967199325561523,30.967199325561523,256355
2023-03-30 15:50:00-04:00,30.96969985961914,30.96969985961914,30.889999389648438,30.905000686645508,30.905000686645508,658434
2023-03-30 15:51:00-04:00,30.899999618530273,30.905000686645508,30.8700008392334,30.884000778198242,30.884000778198242,294543
2023-03-30 15:52:00-04:00,30.8799991607666,30.90999984741211,30.8700008392334,30.895000457763672,30.895000457763672,182869
2023-03-30 15:53:00-04:00,30.893999099731445,30.920000076293945,30.885000228881836,30.90570068359375,30.90570068359375,237150
2023-03-30 15:54:00-04:00,30.905000686645508,30.93000030517578,30.889999389648438,30.909900665283203,30.909900665283203,240468
2023-03-30 15:55:00-04:00,30.908000946044922,30.939899444580078,30.889999389648438,30.9060001373291,30.9060001373291,239898
2023-03-30 15:56:00-04:00,30.903499603271484,30.950000762939453,30.899999618530273,30.920000076293945,30.920000076293945,270341
