Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-05 10:49:00-04:00,26.729900360107422,26.729999542236328,26.700000762939453,26.704999923706055,26.704999923706055,254266
2023-04-05 10:50:00-04:00,26.704999923706055,26.719999313354492,26.66010093688965,26.68000030517578,26.68000030517578,566932
2023-04-05 10:51:00-04:00,26.68000030517578,26.690000534057617,26.6200008392334,26.625,26.625,829231
2023-04-05 10:52:00-04:00,26.625,26.68000030517578,26.600000381469727,26.65999984741211,26.65999984741211,466794
2023-04-05 10:53:00-04:00,26.655000686645508,26.65999984741211,26.600000381469727,26.61210060119629,26.61210060119629,318415
2023-04-05 10:54:00-04:00,26.614999771118164,26.65999984741211,26.600000381469727,26.649900436401367,26.649900436401367,340379
2023-04-05 10:55:00-04:00,26.649999618530273,26.65999984741211,26.6200008392334,26.655000686645508,26.655000686645508,385224
2023-04-05 10:56:00-04:00,26.659700393676758,26.68000030517578,26.610000610351562,26.61590003967285,26.61590003967285,432110
2023-04-05 10:57:00-04:00,26.617300033569336,26.6299991607666,26.579999923706055,26.584699630737305,26.584699630737305,464441
2023-04-05 10:58:00-04:00,26.583900451660156,26.610000610351562,26.579999923706055,26.600000381469727,26.600000381469727,329855
2023-04-05 10:59:00-04:00,26.600000381469727,26.605600357055664,26.56999969482422,26.570100784301758,26.570100784301758,121322
2023-04-05 11:00:00-04:00,26.559999465942383,26.56559944152832,26.540000915527344,26.549999237060547,26.549999237060547,632215
2023-04-05 11:01:00-04:00,26.515499114990234,26.549999237060547,26.50079917907715,26.54439926147461,26.54439926147461,853863
2023-04-05 11:02:00-04:00,26.54990005493164,26.559999465942383,26.5,26.520000457763672,26.520000457763672,703406
2023-04-05 11:03:00-04:00,26.524999618530273,26.600000381469727,26.524999618530273,26.594999313354492,26.594999313354492,503350
2023-04-05 11:04:00-04:00,26.594999313354492,26.595600128173828,26.554000854492188,26.579999923706055,26.579999923706055,392377
2023-04-05 11:05:00-04:00,26.576000213623047,26.639999389648438,26.56999969482422,26.639999389648438,26.639999389648438,540291
2023-04-05 11:06:00-04:00,26.6299991607666,26.639999389648438,26.579999923706055,26.599899291992188,26.599899291992188,475922
2023-04-05 11:07:00-04:00,26.600000381469727,26.6200008392334,26.56999969482422,26.590099334716797,26.590099334716797,338179
2023-04-05 11:08:00-04:00,26.591100692749023,26.6200008392334,26.56999969482422,26.61400032043457,26.61400032043457,259302
2023-04-05 11:09:00-04:00,26.61389923095703,26.6299991607666,26.59000015258789,26.611099243164062,26.611099243164062,224596
2023-04-05 11:10:00-04:00,26.610000610351562,26.6200008392334,26.570100784301758,26.59000015258789,26.59000015258789,232437
2023-04-05 11:11:00-04:00,26.59000015258789,26.670000076293945,26.59000015258789,26.61009979248047,26.61009979248047,507775
2023-04-05 11:12:00-04:00,26.618999481201172,26.65999984741211,26.610000610351562,26.655000686645508,26.655000686645508,719190
2023-04-05 11:13:00-04:00,26.65999984741211,26.690000534057617,26.649999618530273,26.68000030517578,26.68000030517578,615142
2023-04-05 11:14:00-04:00,26.690000534057617,26.690000534057617,26.639999389648438,26.649999618530273,26.649999618530273,364118
2023-04-05 11:15:00-04:00,26.643400192260742,26.690000534057617,26.639999389648438,26.66010093688965,26.66010093688965,299038
2023-04-05 11:16:00-04:00,26.661100387573242,26.68000030517578,26.649999618530273,26.665000915527344,26.665000915527344,153962
2023-04-05 11:17:00-04:00,26.66010093688965,26.68000030517578,26.649999618530273,26.674999237060547,26.674999237060547,201674
2023-04-05 11:18:00-04:00,26.679899215698242,26.68000030517578,26.610000610351562,26.614999771118164,26.614999771118164,362923
2023-04-05 11:19:00-04:00,26.610000610351562,26.649200439453125,26.600000381469727,26.6200008392334,26.6200008392334,216323
2023-04-05 11:20:00-04:00,26.61389923095703,26.6299991607666,26.59000015258789,26.600000381469727,26.600000381469727,331974
2023-04-05 11:21:00-04:00,26.600000381469727,26.65999984741211,26.579999923706055,26.649999618530273,26.649999618530273,378994
2023-04-05 11:22:00-04:00,26.640100479125977,26.690000534057617,26.639999389648438,26.67009925842285,26.67009925842285,531712
2023-04-05 11:23:00-04:00,26.673999786376953,26.679899215698242,26.642099380493164,26.666000366210938,26.666000366210938,138077
2023-04-05 11:24:00-04:00,26.669099807739258,26.68000030517578,26.649999618530273,26.667699813842773,26.667699813842773,144974
2023-04-05 11:25:00-04:00,26.66990089416504,26.670000076293945,26.63129997253418,26.659900665283203,26.659900665283203,183701
2023-04-05 11:26:00-04:00,26.655000686645508,26.685800552368164,26.639999389648438,26.649999618530273,26.649999618530273,333539
2023-04-05 11:27:00-04:00,26.639999389648438,26.646099090576172,26.56999969482422,26.639999389648438,26.639999389648438,747346
2023-04-05 11:28:00-04:00,26.639999389648438,26.639999389648438,26.59000015258789,26.600000381469727,26.600000381469727,338773
2023-04-05 11:29:00-04:00,26.598899841308594,26.63949966430664,26.598899841308594,26.61440086364746,26.61440086364746,196399
2023-04-05 11:30:00-04:00,26.619600296020508,26.65999984741211,26.59000015258789,26.649900436401367,26.649900436401367,189250
2023-04-05 11:31:00-04:00,26.649999618530273,26.719900131225586,26.64069938659668,26.694499969482422,26.694499969482422,341159
2023-04-05 11:32:00-04:00,26.700000762939453,26.719999313354492,26.690000534057617,26.700000762939453,26.700000762939453,333284
2023-04-05 11:33:00-04:00,26.700000762939453,26.770000457763672,26.691600799560547,26.753999710083008,26.753999710083008,445272
2023-04-05 11:34:00-04:00,26.759199142456055,26.760000228881836,26.719999313354492,26.719999313354492,26.719999313354492,334793
2023-04-05 11:35:00-04:00,26.72450065612793,26.739900588989258,26.700000762939453,26.704999923706055,26.704999923706055,294888
2023-04-05 11:36:00-04:00,26.704999923706055,26.739999771118164,26.70400047302246,26.739999771118164,26.739999771118164,169789
2023-04-05 11:37:00-04:00,26.739999771118164,26.780000686645508,26.739999771118164,26.759899139404297,26.759899139404297,742754
2023-04-05 11:38:00-04:00,26.75659942626953,26.770000457763672,26.739999771118164,26.756000518798828,26.756000518798828,511989
2023-04-05 11:39:00-04:00,26.759899139404297,26.770000457763672,26.709999084472656,26.7322998046875,26.7322998046875,398405
2023-04-05 11:40:00-04:00,26.739999771118164,26.756000518798828,26.719999313354492,26.729700088500977,26.729700088500977,228880
2023-04-05 11:41:00-04:00,26.725000381469727,26.739999771118164,26.719999313354492,26.72010040283203,26.72010040283203,125216
2023-04-05 11:42:00-04:00,26.722200393676758,26.722200393676758,26.670000076293945,26.68560028076172,26.68560028076172,378106
2023-04-05 11:43:00-04:00,26.684999465942383,26.684999465942383,26.610000610351562,26.625,26.625,538480
2023-04-05 11:44:00-04:00,26.629899978637695,26.649999618530273,26.610000610351562,26.625,26.625,200851
2023-04-05 11:45:00-04:00,26.625,26.635700225830078,26.610000610351562,26.6299991607666,26.6299991607666,160788
2023-04-05 11:46:00-04:00,26.6299991607666,26.670000076293945,26.610000610351562,26.62700080871582,26.62700080871582,323150
2023-04-05 11:47:00-04:00,26.627599716186523,26.670000076293945,26.6200008392334,26.661699295043945,26.661699295043945,222435
2023-04-05 11:48:00-04:00,26.66010093688965,26.719999313354492,26.639999389648438,26.66010093688965,26.66010093688965,608185
2023-04-05 11:49:00-04:00,26.66990089416504,26.688400268554688,26.649999618530273,26.65399932861328,26.65399932861328,183951
2023-04-05 11:50:00-04:00,26.655000686645508,26.68000030517578,26.641799926757812,26.659900665283203,26.659900665283203,163872
2023-04-05 11:51:00-04:00,26.65839958190918,26.68000030517578,26.639999389648438,26.654300689697266,26.654300689697266,150625
2023-04-05 11:52:00-04:00,26.659900665283203,26.670000076293945,26.6200008392334,26.65999984741211,26.65999984741211,166787
2023-04-05 11:53:00-04:00,26.665300369262695,26.665300369262695,26.6200008392334,26.635000228881836,26.635000228881836,267454
2023-04-05 11:54:00-04:00,26.6299991607666,26.6299991607666,26.579999923706055,26.589500427246094,26.589500427246094,520533
2023-04-05 11:55:00-04:00,26.579999923706055,26.61989974975586,26.579999923706055,26.610000610351562,26.610000610351562,151435
2023-04-05 11:56:00-04:00,26.610000610351562,26.65530014038086,26.610000610351562,26.640100479125977,26.640100479125977,222117
2023-04-05 11:57:00-04:00,26.649900436401367,26.68000030517578,26.649900436401367,26.670000076293945,26.670000076293945,193779
2023-04-05 11:58:00-04:00,26.672100067138672,26.690000534057617,26.65999984741211,26.671600341796875,26.671600341796875,183597
2023-04-05 11:59:00-04:00,26.68000030517578,26.69499969482422,26.65999984741211,26.68589973449707,26.68589973449707,139524
2023-04-05 12:00:00-04:00,26.686899185180664,26.700000762939453,26.68000030517578,26.690000534057617,26.690000534057617,149452
2023-04-05 12:01:00-04:00,26.690000534057617,26.700000762939453,26.6299991607666,26.655000686645508,26.655000686645508,412026
2023-04-05 12:02:00-04:00,26.655000686645508,26.68000030517578,26.65399932861328,26.674999237060547,26.674999237060547,126597
2023-04-05 12:03:00-04:00,26.670000076293945,26.690000534057617,26.649999618530273,26.650100708007812,26.650100708007812,102043
2023-04-05 12:04:00-04:00,26.650100708007812,26.665000915527344,26.6200008392334,26.621299743652344,26.621299743652344,132982
2023-04-05 12:05:00-04:00,26.62540054321289,26.6299991607666,26.579999923706055,26.588600158691406,26.588600158691406,256899
2023-04-05 12:06:00-04:00,26.58810043334961,26.599899291992188,26.540000915527344,26.559999465942383,26.559999465942383,405691
2023-04-05 12:07:00-04:00,26.55500030517578,26.56999969482422,26.540000915527344,26.54010009765625,26.54010009765625,276503
2023-04-05 12:08:00-04:00,26.54599952697754,26.549999237060547,26.520000457763672,26.52899932861328,26.52899932861328,532972
2023-04-05 12:09:00-04:00,26.52989959716797,26.549999237060547,26.520099639892578,26.52989959716797,26.52989959716797,161557
2023-04-05 12:10:00-04:00,26.529399871826172,26.579999923706055,26.520000457763672,26.56999969482422,26.56999969482422,183340
2023-04-05 12:11:00-04:00,26.575300216674805,26.59000015258789,26.55470085144043,26.559999465942383,26.559999465942383,268376
2023-04-05 12:12:00-04:00,26.555999755859375,26.56999969482422,26.549999237060547,26.559999465942383,26.559999465942383,166464
2023-04-05 12:13:00-04:00,26.565000534057617,26.56999969482422,26.540000915527344,26.55500030517578,26.55500030517578,161925
2023-04-05 12:14:00-04:00,26.549999237060547,26.559999465942383,26.510000228881836,26.52989959716797,26.52989959716797,441686
2023-04-05 12:15:00-04:00,26.530000686645508,26.540000915527344,26.489999771118164,26.49250030517578,26.49250030517578,573690
2023-04-05 12:16:00-04:00,26.490100860595703,26.5049991607666,26.450000762939453,26.45989990234375,26.45989990234375,1035342
2023-04-05 12:17:00-04:00,26.45989990234375,26.530000686645508,26.45400047302246,26.520000457763672,26.520000457763672,404570
2023-04-05 12:18:00-04:00,26.518199920654297,26.549999237060547,26.515300750732422,26.540000915527344,26.540000915527344,283436
2023-04-05 12:19:00-04:00,26.549999237060547,26.59000015258789,26.545000076293945,26.580799102783203,26.580799102783203,360205
2023-04-05 12:20:00-04:00,26.59000015258789,26.600000381469727,26.559999465942383,26.56570053100586,26.56570053100586,481091
2023-04-05 12:21:00-04:00,26.56999969482422,26.584999084472656,26.540000915527344,26.559999465942383,26.559999465942383,412845
2023-04-05 12:22:00-04:00,26.559999465942383,26.56999969482422,26.540000915527344,26.560100555419922,26.560100555419922,134308
2023-04-05 12:23:00-04:00,26.559999465942383,26.600000381469727,26.549999237060547,26.600000381469727,26.600000381469727,256155
2023-04-05 12:24:00-04:00,26.599300384521484,26.600000381469727,26.560100555419922,26.56999969482422,26.56999969482422,150055
2023-04-05 12:25:00-04:00,26.569400787353516,26.56999969482422,26.459999084472656,26.48200035095215,26.48200035095215,866736
2023-04-05 12:26:00-04:00,26.489900588989258,26.489900588989258,26.43000030517578,26.450000762939453,26.450000762939453,658268
2023-04-05 12:27:00-04:00,26.459999084472656,26.459999084472656,26.43000030517578,26.439899444580078,26.439899444580078,230447
2023-04-05 12:28:00-04:00,26.434999465942383,26.479999542236328,26.43000030517578,26.453899383544922,26.453899383544922,251600
2023-04-05 12:29:00-04:00,26.45009994506836,26.485000610351562,26.450000762939453,26.469999313354492,26.469999313354492,276622
2023-04-05 12:30:00-04:00,26.469999313354492,26.469999313354492,26.43000030517578,26.439899444580078,26.439899444580078,218013
2023-04-05 12:31:00-04:00,26.440000534057617,26.449899673461914,26.420000076293945,26.430999755859375,26.430999755859375,247745
2023-04-05 12:32:00-04:00,26.430099487304688,26.440000534057617,26.40999984741211,26.429500579833984,26.429500579833984,345135
2023-04-05 12:33:00-04:00,26.428499221801758,26.459999084472656,26.420000076293945,26.45009994506836,26.45009994506836,263348
2023-04-05 12:34:00-04:00,26.450000762939453,26.459999084472656,26.43000030517578,26.43560028076172,26.43560028076172,187313
2023-04-05 12:35:00-04:00,26.43470001220703,26.479999542236328,26.430099487304688,26.46500015258789,26.46500015258789,412046
2023-04-05 12:36:00-04:00,26.468000411987305,26.549999237060547,26.459999084472656,26.535999298095703,26.535999298095703,447583
2023-04-05 12:37:00-04:00,26.535900115966797,26.559999465942383,26.520000457763672,26.533100128173828,26.533100128173828,215401
2023-04-05 12:38:00-04:00,26.53499984741211,26.549999237060547,26.520000457763672,26.527099609375,26.527099609375,169184
2023-04-05 12:39:00-04:00,26.529699325561523,26.540000915527344,26.520000457763672,26.524700164794922,26.524700164794922,118033
2023-04-05 12:40:00-04:00,26.530000686645508,26.540000915527344,26.510000228881836,26.540000915527344,26.540000915527344,111004
2023-04-05 12:41:00-04:00,26.53969955444336,26.549999237060547,26.530000686645508,26.54010009765625,26.54010009765625,201446
2023-04-05 12:42:00-04:00,26.545000076293945,26.559900283813477,26.520000457763672,26.520000457763672,26.520000457763672,517871
2023-04-05 12:43:00-04:00,26.514999389648438,26.529399871826172,26.5,26.5049991607666,26.5049991607666,202477
2023-04-05 12:44:00-04:00,26.5,26.520000457763672,26.489999771118164,26.510000228881836,26.510000228881836,174584
2023-04-05 12:45:00-04:00,26.510000228881836,26.519899368286133,26.489999771118164,26.505699157714844,26.505699157714844,123002
2023-04-05 12:46:00-04:00,26.503599166870117,26.510000228881836,26.480100631713867,26.490999221801758,26.490999221801758,68731
2023-04-05 12:47:00-04:00,26.5,26.5,26.450000762939453,26.47010040283203,26.47010040283203,241048
2023-04-05 12:48:00-04:00,26.469999313354492,26.489999771118164,26.440000534057617,26.465999603271484,26.465999603271484,228336
2023-04-05 12:49:00-04:00,26.459999084472656,26.469999313354492,26.440099716186523,26.454999923706055,26.454999923706055,108295
2023-04-05 12:50:00-04:00,26.450000762939453,26.459999084472656,26.43000030517578,26.434999465942383,26.434999465942383,197118
2023-04-05 12:51:00-04:00,26.430099487304688,26.459999084472656,26.420000076293945,26.450000762939453,26.450000762939453,175210
2023-04-05 12:52:00-04:00,26.440099716186523,26.459999084472656,26.440000534057617,26.446699142456055,26.446699142456055,159322
2023-04-05 12:53:00-04:00,26.450000762939453,26.489299774169922,26.440000534057617,26.46500015258789,26.46500015258789,250634
2023-04-05 12:54:00-04:00,26.460599899291992,26.520000457763672,26.459999084472656,26.5,26.5,290083
2023-04-05 12:55:00-04:00,26.505699157714844,26.520000457763672,26.5,26.51129913330078,26.51129913330078,149393
2023-04-05 12:56:00-04:00,26.514999389648438,26.549999237060547,26.510000228881836,26.54640007019043,26.54640007019043,206501
2023-04-05 12:57:00-04:00,26.545000076293945,26.56999969482422,26.530000686645508,26.545000076293945,26.545000076293945,273488
2023-04-05 12:58:00-04:00,26.54400062561035,26.54990005493164,26.520000457763672,26.524999618530273,26.524999618530273,167095
2023-04-05 12:59:00-04:00,26.520099639892578,26.540000915527344,26.510000228881836,26.514999389648438,26.514999389648438,147048
2023-04-05 13:00:00-04:00,26.515300750732422,26.520000457763672,26.5,26.51420021057129,26.51420021057129,123335
2023-04-05 13:01:00-04:00,26.510000228881836,26.510000228881836,26.459999084472656,26.46500015258789,26.46500015258789,200505
2023-04-05 13:02:00-04:00,26.469900131225586,26.479999542236328,26.459999084472656,26.469999313354492,26.469999313354492,133979
2023-04-05 13:03:00-04:00,26.474599838256836,26.519899368286133,26.469999313354492,26.504199981689453,26.504199981689453,245438
2023-04-05 13:04:00-04:00,26.5,26.540000915527344,26.5,26.540000915527344,26.540000915527344,184826
2023-04-05 13:05:00-04:00,26.540000915527344,26.59000015258789,26.540000915527344,26.565000534057617,26.565000534057617,351342
2023-04-05 13:06:00-04:00,26.56999969482422,26.59000015258789,26.549999237060547,26.575000762939453,26.575000762939453,213261
2023-04-05 13:07:00-04:00,26.575000762939453,26.59000015258789,26.549999237060547,26.588499069213867,26.588499069213867,240354
2023-04-05 13:08:00-04:00,26.58180046081543,26.59000015258789,26.530000686645508,26.540000915527344,26.540000915527344,185790
2023-04-05 13:09:00-04:00,26.540000915527344,26.549999237060547,26.520099639892578,26.535999298095703,26.535999298095703,146208
2023-04-05 13:10:00-04:00,26.53499984741211,26.55620002746582,26.520599365234375,26.55579948425293,26.55579948425293,131461
2023-04-05 13:11:00-04:00,26.55900001525879,26.559900283813477,26.52400016784668,26.54010009765625,26.54010009765625,151495
2023-04-05 13:12:00-04:00,26.540000915527344,26.559999465942383,26.510000228881836,26.555999755859375,26.555999755859375,251123
2023-04-05 13:13:00-04:00,26.549999237060547,26.600000381469727,26.520000457763672,26.540000915527344,26.540000915527344,817979
2023-04-05 13:14:00-04:00,26.535499572753906,26.579999923706055,26.524999618530273,26.549999237060547,26.549999237060547,173215
2023-04-05 13:15:00-04:00,26.55229949951172,26.579999923706055,26.549999237060547,26.570100784301758,26.570100784301758,85899
2023-04-05 13:16:00-04:00,26.57710075378418,26.59000015258789,26.56999969482422,26.58289909362793,26.58289909362793,194935
2023-04-05 13:17:00-04:00,26.584699630737305,26.600000381469727,26.570100784301758,26.584999084472656,26.584999084472656,214065
2023-04-05 13:18:00-04:00,26.59000015258789,26.6200008392334,26.56999969482422,26.614999771118164,26.614999771118164,223643
2023-04-05 13:19:00-04:00,26.614999771118164,26.639999389648438,26.600000381469727,26.639999389648438,26.639999389648438,206211
2023-04-05 13:20:00-04:00,26.63050079345703,26.649999618530273,26.610000610351562,26.62619972229004,26.62619972229004,425729
2023-04-05 13:21:00-04:00,26.625,26.639999389648438,26.620100021362305,26.635000228881836,26.635000228881836,230810
2023-04-05 13:22:00-04:00,26.631900787353516,26.639999389648438,26.59000015258789,26.606700897216797,26.606700897216797,622212
2023-04-05 13:23:00-04:00,26.600400924682617,26.600400924682617,26.559999465942383,26.57990074157715,26.57990074157715,236526
2023-04-05 13:24:00-04:00,26.570100784301758,26.610000610351562,26.56999969482422,26.594999313354492,26.594999313354492,120190
2023-04-05 13:25:00-04:00,26.600000381469727,26.639999389648438,26.590099334716797,26.63990020751953,26.63990020751953,135047
2023-04-05 13:26:00-04:00,26.635000228881836,26.65570068359375,26.620100021362305,26.6299991607666,26.6299991607666,234908
2023-04-05 13:27:00-04:00,26.6299991607666,26.649900436401367,26.6200008392334,26.639999389648438,26.639999389648438,160391
2023-04-05 13:28:00-04:00,26.645599365234375,26.655000686645508,26.6299991607666,26.640100479125977,26.640100479125977,192066
2023-04-05 13:29:00-04:00,26.645000457763672,26.645999908447266,26.61039924621582,26.61989974975586,26.61989974975586,135151
2023-04-05 13:30:00-04:00,26.615999221801758,26.669099807739258,26.610000610351562,26.645700454711914,26.645700454711914,344854
2023-04-05 13:31:00-04:00,26.644399642944336,26.65999984741211,26.6299991607666,26.639699935913086,26.639699935913086,208101
2023-04-05 13:32:00-04:00,26.63920021057129,26.67530059814453,26.6200008392334,26.674999237060547,26.674999237060547,197830
2023-04-05 13:33:00-04:00,26.67009925842285,26.68000030517578,26.6299991607666,26.635000228881836,26.635000228881836,210757
2023-04-05 13:34:00-04:00,26.639999389648438,26.639999389648438,26.610000610351562,26.63010025024414,26.63010025024414,130662
2023-04-05 13:35:00-04:00,26.6299991607666,26.6299991607666,26.600000381469727,26.61400032043457,26.61400032043457,141627
2023-04-05 13:36:00-04:00,26.615999221801758,26.65999984741211,26.610000610351562,26.659299850463867,26.659299850463867,174165
2023-04-05 13:37:00-04:00,26.656600952148438,26.690000534057617,26.656600952148438,26.674100875854492,26.674100875854492,222736
2023-04-05 13:38:00-04:00,26.67009925842285,26.68000030517578,26.650100708007812,26.65999984741211,26.65999984741211,115223
2023-04-05 13:39:00-04:00,26.65999984741211,26.700000762939453,26.650100708007812,26.68630027770996,26.68630027770996,269037
2023-04-05 13:40:00-04:00,26.690000534057617,26.709999084472656,26.68000030517578,26.704299926757812,26.704299926757812,175042
2023-04-05 13:41:00-04:00,26.708599090576172,26.719999313354492,26.68000030517578,26.68000030517578,26.68000030517578,224759
2023-04-05 13:42:00-04:00,26.680400848388672,26.700000762939453,26.670000076293945,26.6742000579834,26.6742000579834,187890
2023-04-05 13:43:00-04:00,26.676000595092773,26.68000030517578,26.65999984741211,26.66010093688965,26.66010093688965,168733
2023-04-05 13:44:00-04:00,26.65999984741211,26.68000030517578,26.639999389648438,26.67020034790039,26.67020034790039,242258
2023-04-05 13:45:00-04:00,26.670000076293945,26.68000030517578,26.659299850463867,26.659299850463867,26.659299850463867,158948
2023-04-05 13:46:00-04:00,26.65999984741211,26.690000534057617,26.649999618530273,26.65369987487793,26.65369987487793,183600
2023-04-05 13:47:00-04:00,26.650400161743164,26.6560001373291,26.6200008392334,26.645000457763672,26.645000457763672,176022
2023-04-05 13:48:00-04:00,26.639999389648438,26.649900436401367,26.621400833129883,26.6299991607666,26.6299991607666,147519
2023-04-05 13:49:00-04:00,26.635000228881836,26.639999389648438,26.620100021362305,26.6299991607666,26.6299991607666,131467
2023-04-05 13:50:00-04:00,26.63010025024414,26.670000076293945,26.63010025024414,26.65920066833496,26.65920066833496,242390
2023-04-05 13:51:00-04:00,26.65999984741211,26.68000030517578,26.649999618530273,26.670000076293945,26.670000076293945,170544
2023-04-05 13:52:00-04:00,26.670000076293945,26.700000762939453,26.66010093688965,26.69569969177246,26.69569969177246,145853
2023-04-05 13:53:00-04:00,26.69499969482422,26.709999084472656,26.68000030517578,26.690000534057617,26.690000534057617,206539
2023-04-05 13:54:00-04:00,26.684999465942383,26.700000762939453,26.65999984741211,26.670000076293945,26.670000076293945,122160
2023-04-05 13:55:00-04:00,26.672199249267578,26.699899673461914,26.65999984741211,26.699899673461914,26.699899673461914,56799
2023-04-05 13:56:00-04:00,26.693700790405273,26.70800018310547,26.68000030517578,26.696800231933594,26.696800231933594,99165
2023-04-05 13:57:00-04:00,26.691600799560547,26.719999313354492,26.691600799560547,26.700000762939453,26.700000762939453,130480
2023-04-05 13:58:00-04:00,26.70009994506836,26.75,26.700000762939453,26.735000610351562,26.735000610351562,318089
2023-04-05 13:59:00-04:00,26.735000610351562,26.760000228881836,26.729999542236328,26.729999542236328,26.729999542236328,266480
2023-04-05 14:00:00-04:00,26.733999252319336,26.75,26.719999313354492,26.729900360107422,26.729900360107422,192188
2023-04-05 14:01:00-04:00,26.725000381469727,26.75,26.725000381469727,26.749900817871094,26.749900817871094,179731
2023-04-05 14:02:00-04:00,26.74220085144043,26.790000915527344,26.739999771118164,26.775800704956055,26.775800704956055,412990
2023-04-05 14:03:00-04:00,26.77989959716797,26.790000915527344,26.75,26.774999618530273,26.774999618530273,281214
2023-04-05 14:04:00-04:00,26.780000686645508,26.84000015258789,26.77359962463379,26.81999969482422,26.81999969482422,645201
2023-04-05 14:05:00-04:00,26.81999969482422,26.850000381469727,26.809999465942383,26.850000381469727,26.850000381469727,426314
2023-04-05 14:06:00-04:00,26.844999313354492,26.850000381469727,26.809999465942383,26.84000015258789,26.84000015258789,307607
2023-04-05 14:07:00-04:00,26.834699630737305,26.8700008392334,26.834699630737305,26.860000610351562,26.860000610351562,353884
2023-04-05 14:08:00-04:00,26.865999221801758,26.8700008392334,26.81999969482422,26.83009910583496,26.83009910583496,344068
2023-04-05 14:09:00-04:00,26.834999084472656,26.84000015258789,26.780000686645508,26.792299270629883,26.792299270629883,308002
2023-04-05 14:10:00-04:00,26.790800094604492,26.799999237060547,26.729999542236328,26.770000457763672,26.770000457763672,908440
2023-04-05 14:11:00-04:00,26.774999618530273,26.790000915527344,26.760000228881836,26.780000686645508,26.780000686645508,141866
2023-04-05 14:12:00-04:00,26.78529930114746,26.799999237060547,26.760099411010742,26.769500732421875,26.769500732421875,259108
2023-04-05 14:13:00-04:00,26.760099411010742,26.770000457763672,26.739999771118164,26.746000289916992,26.746000289916992,307836
2023-04-05 14:14:00-04:00,26.740100860595703,26.770000457763672,26.739999771118164,26.760099411010742,26.760099411010742,126656
2023-04-05 14:15:00-04:00,26.76569938659668,26.799999237060547,26.760000228881836,26.789899826049805,26.789899826049805,218797
2023-04-05 14:16:00-04:00,26.78809928894043,26.809999465942383,26.774999618530273,26.79990005493164,26.79990005493164,177516
2023-04-05 14:17:00-04:00,26.79990005493164,26.81999969482422,26.780000686645508,26.790000915527344,26.790000915527344,221092
2023-04-05 14:18:00-04:00,26.789199829101562,26.809999465942383,26.780000686645508,26.783899307250977,26.783899307250977,107000
2023-04-05 14:19:00-04:00,26.790000915527344,26.809999465942383,26.780000686645508,26.79990005493164,26.79990005493164,143582
2023-04-05 14:20:00-04:00,26.79990005493164,26.799999237060547,26.760000228881836,26.780000686645508,26.780000686645508,222361
2023-04-05 14:21:00-04:00,26.779199600219727,26.780000686645508,26.75,26.750099182128906,26.750099182128906,132486
2023-04-05 14:22:00-04:00,26.752199172973633,26.7549991607666,26.719999313354492,26.730100631713867,26.730100631713867,298317
2023-04-05 14:23:00-04:00,26.733400344848633,26.749900817871094,26.719999313354492,26.739999771118164,26.739999771118164,56738
2023-04-05 14:24:00-04:00,26.7450008392334,26.769899368286133,26.729999542236328,26.729999542236328,26.729999542236328,149585
2023-04-05 14:25:00-04:00,26.731199264526367,26.760000228881836,26.730100631713867,26.754100799560547,26.754100799560547,140999
2023-04-05 14:26:00-04:00,26.759899139404297,26.770000457763672,26.740100860595703,26.7549991607666,26.7549991607666,110683
2023-04-05 14:27:00-04:00,26.7549991607666,26.760000228881836,26.729999542236328,26.730100631713867,26.730100631713867,60255
2023-04-05 14:28:00-04:00,26.733999252319336,26.739999771118164,26.700000762939453,26.709999084472656,26.709999084472656,406003
2023-04-05 14:29:00-04:00,26.709999084472656,26.739900588989258,26.709999084472656,26.709999084472656,26.709999084472656,166780
2023-04-05 14:30:00-04:00,26.709999084472656,26.735000610351562,26.700000762939453,26.730100631713867,26.730100631713867,189925
2023-04-05 14:31:00-04:00,26.739999771118164,26.770000457763672,26.739999771118164,26.7549991607666,26.7549991607666,310884
2023-04-05 14:32:00-04:00,26.760000228881836,26.760000228881836,26.730100631713867,26.75,26.75,75017
2023-04-05 14:33:00-04:00,26.743999481201172,26.780000686645508,26.729999542236328,26.770000457763672,26.770000457763672,137934
2023-04-05 14:34:00-04:00,26.778099060058594,26.81999969482422,26.770000457763672,26.795000076293945,26.795000076293945,279729
2023-04-05 14:35:00-04:00,26.799999237060547,26.84000015258789,26.780099868774414,26.83989906311035,26.83989906311035,329122
2023-04-05 14:36:00-04:00,26.836000442504883,26.8700008392334,26.836000442504883,26.850500106811523,26.850500106811523,412997
2023-04-05 14:37:00-04:00,26.854000091552734,26.920000076293945,26.854000091552734,26.916500091552734,26.916500091552734,590909
2023-04-05 14:38:00-04:00,26.914600372314453,26.920000076293945,26.864999771118164,26.8700008392334,26.8700008392334,354195
2023-04-05 14:39:00-04:00,26.86870002746582,26.899999618530273,26.860000610351562,26.88990020751953,26.88990020751953,260369
2023-04-05 14:40:00-04:00,26.88010025024414,26.920000076293945,26.850000381469727,26.867799758911133,26.867799758911133,950777
2023-04-05 14:41:00-04:00,26.86009979248047,26.864999771118164,26.81999969482422,26.825000762939453,26.825000762939453,259431
2023-04-05 14:42:00-04:00,26.825000762939453,26.864999771118164,26.809999465942383,26.86009979248047,26.86009979248047,190391
