Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-11 10:50:00-04:00,11.5600004196167,11.609999656677246,11.550000190734863,11.569999694824219,11.569999694824219,158705
2023-04-11 10:51:00-04:00,11.574999809265137,11.619999885559082,11.539999961853027,11.609199523925781,11.609199523925781,154936
2023-04-11 10:52:00-04:00,11.603300094604492,11.61989974975586,11.569999694824219,11.570899963378906,11.570899963378906,101449
2023-04-11 10:53:00-04:00,11.579999923706055,11.649999618530273,11.5600004196167,11.620100021362305,11.620100021362305,143153
2023-04-11 10:54:00-04:00,11.621199607849121,11.630000114440918,11.585000038146973,11.590200424194336,11.590200424194336,56087
2023-04-11 10:55:00-04:00,11.600000381469727,11.600000381469727,11.550000190734863,11.585000038146973,11.585000038146973,88641
2023-04-11 10:56:00-04:00,11.582599639892578,11.604999542236328,11.510000228881836,11.520000457763672,11.520000457763672,117441
2023-04-11 10:57:00-04:00,11.511699676513672,11.5600004196167,11.511699676513672,11.550000190734863,11.550000190734863,59141
2023-04-11 10:58:00-04:00,11.550000190734863,11.550000190734863,11.460000038146973,11.460000038146973,11.460000038146973,125634
2023-04-11 10:59:00-04:00,11.460000038146973,11.510000228881836,11.449999809265137,11.494999885559082,11.494999885559082,106966
2023-04-11 11:00:00-04:00,11.5,11.515000343322754,11.470000267028809,11.470000267028809,11.470000267028809,77117
2023-04-11 11:01:00-04:00,11.479999542236328,11.5,11.430000305175781,11.449999809265137,11.449999809265137,100586
2023-04-11 11:02:00-04:00,11.449999809265137,11.494999885559082,11.449999809265137,11.470000267028809,11.470000267028809,72251
2023-04-11 11:03:00-04:00,11.470000267028809,11.479999542236328,11.4399995803833,11.479999542236328,11.479999542236328,65726
2023-04-11 11:04:00-04:00,11.484999656677246,11.5600004196167,11.48009967803955,11.529999732971191,11.529999732971191,84792
2023-04-11 11:05:00-04:00,11.537300109863281,11.600000381469727,11.537300109863281,11.585000038146973,11.585000038146973,113141
2023-04-11 11:06:00-04:00,11.59000015258789,11.710000038146973,11.580100059509277,11.680000305175781,11.680000305175781,404030
2023-04-11 11:07:00-04:00,11.670000076293945,11.739999771118164,11.640000343322754,11.670000076293945,11.670000076293945,228794
2023-04-11 11:08:00-04:00,11.670000076293945,11.710000038146973,11.664999961853027,11.710000038146973,11.710000038146973,90819
2023-04-11 11:09:00-04:00,11.704999923706055,11.710000038146973,11.630000114440918,11.669099807739258,11.669099807739258,88829
2023-04-11 11:10:00-04:00,11.670000076293945,11.710000038146973,11.670000076293945,11.6899995803833,11.6899995803833,54189
2023-04-11 11:11:00-04:00,11.6850004196167,11.6899995803833,11.649999618530273,11.670000076293945,11.670000076293945,42220
2023-04-11 11:12:00-04:00,11.668700218200684,11.779999732971191,11.65999984741211,11.770099639892578,11.770099639892578,276966
2023-04-11 11:13:00-04:00,11.774999618530273,11.8100004196167,11.75,11.779999732971191,11.779999732971191,154125
2023-04-11 11:14:00-04:00,11.77869987487793,11.79990005493164,11.760000228881836,11.789999961853027,11.789999961853027,105886
2023-04-11 11:15:00-04:00,11.800000190734863,11.8149995803833,11.75,11.809000015258789,11.809000015258789,133231
2023-04-11 11:16:00-04:00,11.805000305175781,11.84000015258789,11.805000305175781,11.82800006866455,11.82800006866455,113354
2023-04-11 11:17:00-04:00,11.822199821472168,11.824999809265137,11.770000457763672,11.788000106811523,11.788000106811523,86061
2023-04-11 11:18:00-04:00,11.78499984741211,11.8100004196167,11.760000228881836,11.781000137329102,11.781000137329102,91704
2023-04-11 11:19:00-04:00,11.789999961853027,11.858499526977539,11.789999961853027,11.850000381469727,11.850000381469727,120580
2023-04-11 11:20:00-04:00,11.845000267028809,11.869999885559082,11.819999694824219,11.838500022888184,11.838500022888184,111195
2023-04-11 11:21:00-04:00,11.84000015258789,11.880000114440918,11.830100059509277,11.864999771118164,11.864999771118164,154414
2023-04-11 11:22:00-04:00,11.869999885559082,11.899999618530273,11.859999656677246,11.869999885559082,11.869999885559082,137887
2023-04-11 11:23:00-04:00,11.875,11.930000305175781,11.869999885559082,11.899999618530273,11.899999618530273,148968
2023-04-11 11:24:00-04:00,11.907899856567383,11.9399995803833,11.895000457763672,11.920000076293945,11.920000076293945,139176
2023-04-11 11:25:00-04:00,11.910099983215332,11.930000305175781,11.859999656677246,11.871500015258789,11.871500015258789,193319
2023-04-11 11:26:00-04:00,11.880000114440918,11.88700008392334,11.819999694824219,11.880000114440918,11.880000114440918,144145
2023-04-11 11:27:00-04:00,11.880000114440918,11.899999618530273,11.829999923706055,11.84000015258789,11.84000015258789,84951
2023-04-11 11:28:00-04:00,11.845000267028809,11.880000114440918,11.829999923706055,11.864999771118164,11.864999771118164,81437
2023-04-11 11:29:00-04:00,11.859999656677246,11.899999618530273,11.779999732971191,11.829999923706055,11.829999923706055,126191
2023-04-11 11:30:00-04:00,11.824999809265137,11.880000114440918,11.800000190734863,11.869999885559082,11.869999885559082,82501
2023-04-11 11:31:00-04:00,11.869999885559082,11.930000305175781,11.855999946594238,11.930000305175781,11.930000305175781,82534
2023-04-11 11:32:00-04:00,11.920000076293945,11.949999809265137,11.910099983215332,11.929900169372559,11.929900169372559,207063
2023-04-11 11:33:00-04:00,11.925000190734863,11.970000267028809,11.914999961853027,11.96500015258789,11.96500015258789,190349
2023-04-11 11:34:00-04:00,11.969900131225586,11.979999542236328,11.90999984741211,11.920100212097168,11.920100212097168,129450
2023-04-11 11:35:00-04:00,11.925000190734863,11.930000305175781,11.859999656677246,11.887499809265137,11.887499809265137,116000
2023-04-11 11:36:00-04:00,11.890000343322754,11.890000343322754,11.835000038146973,11.880000114440918,11.880000114440918,87091
2023-04-11 11:37:00-04:00,11.880000114440918,11.890000343322754,11.84000015258789,11.880000114440918,11.880000114440918,36020
2023-04-11 11:38:00-04:00,11.880000114440918,11.895000457763672,11.869999885559082,11.882200241088867,11.882200241088867,44562
2023-04-11 11:39:00-04:00,11.880000114440918,11.9399995803833,11.875,11.9350004196167,11.9350004196167,42644
2023-04-11 11:40:00-04:00,11.930000305175781,11.949999809265137,11.899999618530273,11.90999984741211,11.90999984741211,113419
2023-04-11 11:41:00-04:00,11.899999618530273,11.90999984741211,11.850000381469727,11.854999542236328,11.854999542236328,80125
2023-04-11 11:42:00-04:00,11.851099967956543,11.899999618530273,11.851099967956543,11.864999771118164,11.864999771118164,49038
2023-04-11 11:43:00-04:00,11.869999885559082,11.899999618530273,11.869999885559082,11.875,11.875,42892
2023-04-11 11:44:00-04:00,11.869999885559082,11.895000457763672,11.8100004196167,11.821700096130371,11.821700096130371,72064
2023-04-11 11:45:00-04:00,11.829999923706055,11.829999923706055,11.720000267028809,11.729999542236328,11.729999542236328,137522
2023-04-11 11:46:00-04:00,11.734999656677246,11.75,11.699999809265137,11.746199607849121,11.746199607849121,85787
2023-04-11 11:48:00-04:00,11.850000381469727,11.850000381469727,11.819999694824219,11.84000015258789,11.84000015258789,241233
2023-04-11 11:49:00-04:00,11.845000267028809,11.885000228881836,11.845000267028809,11.871500015258789,11.871500015258789,62831
2023-04-11 11:50:00-04:00,11.87030029296875,11.885000228881836,11.850000381469727,11.875,11.875,73070
2023-04-11 11:51:00-04:00,11.869999885559082,11.890000343322754,11.859999656677246,11.887200355529785,11.887200355529785,67859
2023-04-11 11:52:00-04:00,11.885000228881836,11.930000305175781,11.885000228881836,11.895000457763672,11.895000457763672,143803
2023-04-11 11:53:00-04:00,11.899999618530273,11.904999732971191,11.859999656677246,11.870599746704102,11.870599746704102,62686
2023-04-11 11:54:00-04:00,11.875,11.885000228881836,11.829999923706055,11.829999923706055,11.829999923706055,69083
2023-04-11 11:55:00-04:00,11.84000015258789,11.850000381469727,11.82129955291748,11.835000038146973,11.835000038146973,65523
2023-04-11 11:56:00-04:00,11.835000038146973,11.835000038146973,11.779999732971191,11.8149995803833,11.8149995803833,72392
2023-04-11 11:57:00-04:00,11.81350040435791,11.859999656677246,11.811599731445312,11.850000381469727,11.850000381469727,28389
2023-04-11 11:58:00-04:00,11.850000381469727,11.859999656677246,11.835000038146973,11.850000381469727,11.850000381469727,39707
2023-04-11 11:59:00-04:00,11.859999656677246,11.880000114440918,11.840499877929688,11.845000267028809,11.845000267028809,58051
2023-04-11 12:00:00-04:00,11.850000381469727,11.869999885559082,11.829999923706055,11.850000381469727,11.850000381469727,47588
2023-04-11 12:01:00-04:00,11.854999542236328,11.869999885559082,11.850000381469727,11.862899780273438,11.862899780273438,52099
2023-04-11 12:02:00-04:00,11.869999885559082,11.880000114440918,11.84000015258789,11.880000114440918,11.880000114440918,59038
2023-04-11 12:03:00-04:00,11.880000114440918,11.889900207519531,11.829999923706055,11.854999542236328,11.854999542236328,71332
2023-04-11 12:04:00-04:00,11.850299835205078,11.869999885559082,11.850000381469727,11.854999542236328,11.854999542236328,44596
2023-04-11 12:05:00-04:00,11.859999656677246,11.899999618530273,11.829999923706055,11.890899658203125,11.890899658203125,131558
2023-04-11 12:06:00-04:00,11.898099899291992,11.925000190734863,11.890000343322754,11.900099754333496,11.900099754333496,91744
2023-04-11 12:07:00-04:00,11.899999618530273,11.920000076293945,11.890000343322754,11.899999618530273,11.899999618530273,47004
2023-04-11 12:08:00-04:00,11.900099754333496,11.919899940490723,11.890000343322754,11.898900032043457,11.898900032043457,51608
2023-04-11 12:09:00-04:00,11.890199661254883,11.895000457763672,11.84000015258789,11.895000457763672,11.895000457763672,62242
2023-04-11 12:10:00-04:00,11.899999618530273,11.970000267028809,11.895000457763672,11.970000267028809,11.970000267028809,138654
2023-04-11 12:11:00-04:00,11.960100173950195,12.079999923706055,11.960100173950195,12.0600004196167,12.0600004196167,368823
2023-04-11 12:12:00-04:00,12.074999809265137,12.119999885559082,12.0600004196167,12.100000381469727,12.100000381469727,173821
2023-04-11 12:13:00-04:00,12.104999542236328,12.119999885559082,12.079999923706055,12.109999656677246,12.109999656677246,174700
2023-04-11 12:14:00-04:00,12.109999656677246,12.129899978637695,12.079999923706055,12.100000381469727,12.100000381469727,200307
2023-04-11 12:15:00-04:00,12.100000381469727,12.119999885559082,12.069999694824219,12.101099967956543,12.101099967956543,104409
2023-04-11 12:16:00-04:00,12.109999656677246,12.109999656677246,12.039999961853027,12.050000190734863,12.050000190734863,159384
2023-04-11 12:17:00-04:00,12.05109977722168,12.05109977722168,11.989999771118164,12.010000228881836,12.010000228881836,176592
2023-04-11 12:18:00-04:00,12.005000114440918,12.008099555969238,11.949999809265137,11.960700035095215,11.960700035095215,151688
2023-04-11 12:19:00-04:00,11.960000038146973,12.029999732971191,11.949999809265137,12.020000457763672,12.020000457763672,130021
2023-04-11 12:20:00-04:00,12.020000457763672,12.03499984741211,12.0,12.024999618530273,12.024999618530273,56722
2023-04-11 12:21:00-04:00,12.029999732971191,12.029999732971191,11.9399995803833,11.950699806213379,11.950699806213379,98207
2023-04-11 12:22:00-04:00,11.954999923706055,11.970000267028809,11.890000343322754,11.918299674987793,11.918299674987793,116649
2023-04-11 12:23:00-04:00,11.90999984741211,11.916099548339844,11.870100021362305,11.870100021362305,11.870100021362305,43685
2023-04-11 12:24:00-04:00,11.869999885559082,11.989999771118164,11.869999885559082,11.989999771118164,11.989999771118164,129929
2023-04-11 12:25:00-04:00,11.989999771118164,12.0,11.880000114440918,11.880000114440918,11.880000114440918,80090
2023-04-11 12:26:00-04:00,11.890000343322754,11.979900360107422,11.890000343322754,11.970000267028809,11.970000267028809,53981
2023-04-11 12:27:00-04:00,11.968999862670898,11.975000381469727,11.944999694824219,11.949999809265137,11.949999809265137,34603
2023-04-11 12:28:00-04:00,11.944999694824219,11.949999809265137,11.925000190734863,11.9399995803833,11.9399995803833,35529
2023-04-11 12:29:00-04:00,11.930000305175781,11.949999809265137,11.925000190734863,11.949999809265137,11.949999809265137,26596
2023-04-11 12:30:00-04:00,11.954999923706055,12.0,11.930000305175781,11.949999809265137,11.949999809265137,81211
2023-04-11 12:31:00-04:00,11.960000038146973,11.979999542236328,11.949999809265137,11.979999542236328,11.979999542236328,23816
2023-04-11 12:32:00-04:00,11.979999542236328,12.074999809265137,11.979999542236328,12.070799827575684,12.070799827575684,126269
2023-04-11 12:33:00-04:00,12.079999923706055,12.09000015258789,12.029999732971191,12.0649995803833,12.0649995803833,91114
2023-04-11 12:34:00-04:00,12.069999694824219,12.071100234985352,12.039999961853027,12.050000190734863,12.050000190734863,44494
2023-04-11 12:35:00-04:00,12.055000305175781,12.0600004196167,12.022600173950195,12.039999961853027,12.039999961853027,90216
2023-04-11 12:36:00-04:00,12.03030014038086,12.0600004196167,11.96049976348877,11.962900161743164,11.962900161743164,96592
2023-04-11 12:37:00-04:00,11.960000038146973,11.998700141906738,11.9399995803833,11.998700141906738,11.998700141906738,57404
2023-04-11 12:38:00-04:00,11.989999771118164,12.039999961853027,11.989999771118164,12.039999961853027,12.039999961853027,27983
2023-04-11 12:39:00-04:00,12.04010009765625,12.04010009765625,11.954999923706055,11.960000038146973,11.960000038146973,60509
2023-04-11 12:40:00-04:00,11.960000038146973,12.009099960327148,11.960000038146973,11.984999656677246,11.984999656677246,40424
2023-04-11 12:41:00-04:00,11.984999656677246,12.020000457763672,11.975000381469727,12.020000457763672,12.020000457763672,60982
2023-04-11 12:42:00-04:00,12.015000343322754,12.020000457763672,11.968799591064453,11.968799591064453,11.968799591064453,38321
2023-04-11 12:43:00-04:00,11.960100173950195,12.029999732971191,11.949999809265137,12.024999618530273,12.024999618530273,67057
2023-04-11 12:44:00-04:00,12.024999618530273,12.060099601745605,12.010000228881836,12.060099601745605,12.060099601745605,49767
2023-04-11 12:45:00-04:00,12.069999694824219,12.09000015258789,12.029999732971191,12.07040023803711,12.07040023803711,75389
2023-04-11 12:46:00-04:00,12.073200225830078,12.089900016784668,12.029999732971191,12.039899826049805,12.039899826049805,43711
2023-04-11 12:47:00-04:00,12.039999961853027,12.0600004196167,12.0,12.009099960327148,12.009099960327148,57540
2023-04-11 12:48:00-04:00,12.0,12.029999732971191,11.994999885559082,12.005000114440918,12.005000114440918,19899
2023-04-11 12:49:00-04:00,12.008000373840332,12.024999618530273,11.979999542236328,12.010000228881836,12.010000228881836,62175
2023-04-11 12:50:00-04:00,12.020000457763672,12.039999961853027,12.0,12.015000343322754,12.015000343322754,50009
2023-04-11 12:51:00-04:00,12.010000228881836,12.024999618530273,11.979999542236328,12.010000228881836,12.010000228881836,77147
2023-04-11 12:52:00-04:00,12.003000259399414,12.029999732971191,12.0,12.029999732971191,12.029999732971191,25527
2023-04-11 12:53:00-04:00,12.029999732971191,12.074999809265137,12.029999732971191,12.049599647521973,12.049599647521973,100746
2023-04-11 12:54:00-04:00,12.045000076293945,12.08329963684082,12.039999961853027,12.080300331115723,12.080300331115723,44191
2023-04-11 12:55:00-04:00,12.079999923706055,12.09000015258789,12.0,12.015000343322754,12.015000343322754,62497
2023-04-11 12:56:00-04:00,12.020000457763672,12.050000190734863,11.989999771118164,11.998499870300293,11.998499870300293,59624
2023-04-11 12:57:00-04:00,12.0,12.018500328063965,11.994999885559082,12.010000228881836,12.010000228881836,34090
2023-04-11 12:58:00-04:00,12.010000228881836,12.050000190734863,11.994999885559082,12.04800033569336,12.04800033569336,37948
2023-04-11 12:59:00-04:00,12.045000076293945,12.055000305175781,12.020000457763672,12.030099868774414,12.030099868774414,38446
2023-04-11 13:00:00-04:00,12.039999961853027,12.0600004196167,12.039999961853027,12.045000076293945,12.045000076293945,33487
2023-04-11 13:01:00-04:00,12.040800094604492,12.04990005493164,12.0,12.005000114440918,12.005000114440918,34927
2023-04-11 13:02:00-04:00,12.005000114440918,12.024999618530273,11.979999542236328,11.989999771118164,11.989999771118164,115224
2023-04-11 13:03:00-04:00,11.994999885559082,12.01990032196045,11.979999542236328,11.994999885559082,11.994999885559082,79152
2023-04-11 13:04:00-04:00,12.0,12.020000457763672,11.979999542236328,12.005900382995605,12.005900382995605,41498
2023-04-11 13:05:00-04:00,12.010000228881836,12.04800033569336,12.002699851989746,12.024999618530273,12.024999618530273,48093
2023-04-11 13:06:00-04:00,12.029999732971191,12.100000381469727,12.029999732971191,12.085000038146973,12.085000038146973,90698
2023-04-11 13:07:00-04:00,12.079999923706055,12.119999885559082,12.0600004196167,12.100000381469727,12.100000381469727,128359
2023-04-11 13:08:00-04:00,12.109999656677246,12.140000343322754,12.1003999710083,12.139100074768066,12.139100074768066,68641
2023-04-11 13:09:00-04:00,12.139900207519531,12.149999618530273,12.130000114440918,12.14579963684082,12.14579963684082,66313
2023-04-11 13:10:00-04:00,12.149999618530273,12.170000076293945,12.145000457763672,12.15999984741211,12.15999984741211,92504
2023-04-11 13:11:00-04:00,12.15999984741211,12.170000076293945,12.140000343322754,12.15999984741211,12.15999984741211,92227
2023-04-11 13:12:00-04:00,12.15999984741211,12.1850004196167,12.149999618530273,12.1850004196167,12.1850004196167,112865
2023-04-11 13:13:00-04:00,12.180100440979004,12.199999809265137,12.149999618530273,12.170000076293945,12.170000076293945,98051
2023-04-11 13:14:00-04:00,12.15999984741211,12.199999809265137,12.15999984741211,12.199999809265137,12.199999809265137,133695
2023-04-11 13:15:00-04:00,12.194999694824219,12.220000267028809,12.170000076293945,12.1850004196167,12.1850004196167,130838
2023-04-11 13:16:00-04:00,12.180000305175781,12.210000038146973,12.180000305175781,12.210000038146973,12.210000038146973,43893
2023-04-11 13:17:00-04:00,12.21500015258789,12.21500015258789,12.119999885559082,12.135000228881836,12.135000228881836,120520
2023-04-11 13:18:00-04:00,12.119999885559082,12.15999984741211,12.109999656677246,12.140000343322754,12.140000343322754,168900
2023-04-11 13:19:00-04:00,12.140999794006348,12.170000076293945,12.140999794006348,12.161499977111816,12.161499977111816,22906
2023-04-11 13:20:00-04:00,12.164999961853027,12.164999961853027,12.079999923706055,12.129199981689453,12.129199981689453,127756
2023-04-11 13:21:00-04:00,12.119999885559082,12.145000457763672,12.100000381469727,12.145000457763672,12.145000457763672,53798
2023-04-11 13:22:00-04:00,12.149900436401367,12.170000076293945,12.135000228881836,12.135000228881836,12.135000228881836,53543
2023-04-11 13:23:00-04:00,12.135000228881836,12.145000457763672,12.109999656677246,12.130000114440918,12.130000114440918,43856
2023-04-11 13:24:00-04:00,12.120100021362305,12.1850004196167,12.120100021362305,12.174599647521973,12.174599647521973,66454
2023-04-11 13:25:00-04:00,12.180000305175781,12.210000038146973,12.175000190734863,12.210000038146973,12.210000038146973,86321
2023-04-11 13:26:00-04:00,12.209099769592285,12.229999542236328,12.199999809265137,12.22920036315918,12.22920036315918,64239
2023-04-11 13:27:00-04:00,12.229999542236328,12.25,12.210000038146973,12.220000267028809,12.220000267028809,95100
2023-04-11 13:28:00-04:00,12.21500015258789,12.225000381469727,12.1899995803833,12.199999809265137,12.199999809265137,76407
2023-04-11 13:29:00-04:00,12.194999694824219,12.24590015411377,12.190099716186523,12.24590015411377,12.24590015411377,50945
2023-04-11 13:30:00-04:00,12.25,12.25,12.199999809265137,12.204999923706055,12.204999923706055,76112
2023-04-11 13:31:00-04:00,12.210000038146973,12.25,12.199999809265137,12.244999885559082,12.244999885559082,83661
2023-04-11 13:32:00-04:00,12.241000175476074,12.260000228881836,12.230600357055664,12.25,12.25,86633
2023-04-11 13:33:00-04:00,12.2568998336792,12.259900093078613,12.220000267028809,12.239999771118164,12.239999771118164,55367
2023-04-11 13:34:00-04:00,12.244999885559082,12.244999885559082,12.229999542236328,12.23009967803955,12.23009967803955,22899
2023-04-11 13:35:00-04:00,12.239999771118164,12.260000228881836,12.229999542236328,12.239999771118164,12.239999771118164,63578
2023-04-11 13:36:00-04:00,12.244999885559082,12.255000114440918,12.239999771118164,12.244999885559082,12.244999885559082,51100
2023-04-11 13:37:00-04:00,12.240099906921387,12.300000190734863,12.239999771118164,12.270000457763672,12.270000457763672,257647
2023-04-11 13:38:00-04:00,12.262999534606934,12.262999534606934,12.220000267028809,12.25,12.25,107297
2023-04-11 13:39:00-04:00,12.25,12.270000457763672,12.25,12.255000114440918,12.255000114440918,54210
2023-04-11 13:40:00-04:00,12.259900093078613,12.300000190734863,12.25,12.279999732971191,12.279999732971191,109426
2023-04-11 13:41:00-04:00,12.279999732971191,12.289999961853027,12.25,12.25,12.25,59338
2023-04-11 13:42:00-04:00,12.257100105285645,12.276300430297852,12.239999771118164,12.276300430297852,12.276300430297852,54158
2023-04-11 13:43:00-04:00,12.274999618530273,12.289999961853027,12.259099960327148,12.289999961853027,12.289999961853027,83729
2023-04-11 13:44:00-04:00,12.28499984741211,12.319999694824219,12.282999992370605,12.300000190734863,12.300000190734863,130417
2023-04-11 13:45:00-04:00,12.304300308227539,12.350000381469727,12.300000190734863,12.350000381469727,12.350000381469727,138183
2023-04-11 13:46:00-04:00,12.350000381469727,12.390000343322754,12.329999923706055,12.375,12.375,113107
2023-04-11 13:47:00-04:00,12.375,12.390000343322754,12.350000381469727,12.369999885559082,12.369999885559082,169384
2023-04-11 13:48:00-04:00,12.36340045928955,12.414999961853027,12.36340045928955,12.40999984741211,12.40999984741211,152333
2023-04-11 13:49:00-04:00,12.40149974822998,12.4399995803833,12.390000343322754,12.409799575805664,12.409799575805664,164599
2023-04-11 13:50:00-04:00,12.414999961853027,12.4399995803833,12.375,12.375,12.375,193331
2023-04-11 13:51:00-04:00,12.369999885559082,12.390000343322754,12.34000015258789,12.369999885559082,12.369999885559082,140047
2023-04-11 13:52:00-04:00,12.375,12.420000076293945,12.354999542236328,12.414999961853027,12.414999961853027,77473
2023-04-11 13:53:00-04:00,12.40999984741211,12.4399995803833,12.399999618530273,12.420000076293945,12.420000076293945,96751
2023-04-11 13:54:00-04:00,12.427399635314941,12.470000267028809,12.420100212097168,12.444999694824219,12.444999694824219,113666
2023-04-11 13:55:00-04:00,12.447699546813965,12.47700023651123,12.439800262451172,12.444999694824219,12.444999694824219,138643
2023-04-11 13:56:00-04:00,12.444999694824219,12.489999771118164,12.4399995803833,12.475000381469727,12.475000381469727,115223
2023-04-11 13:57:00-04:00,12.472800254821777,12.524999618530273,12.460000038146973,12.470000267028809,12.470000267028809,431083
2023-04-11 13:58:00-04:00,12.46500015258789,12.489999771118164,12.444999694824219,12.454999923706055,12.454999923706055,154756
2023-04-11 13:59:00-04:00,12.449999809265137,12.484999656677246,12.449999809265137,12.470000267028809,12.470000267028809,62598
2023-04-11 14:00:00-04:00,12.470000267028809,12.505000114440918,12.461000442504883,12.461000442504883,12.461000442504883,115883
2023-04-11 14:01:00-04:00,12.460000038146973,12.460200309753418,12.350000381469727,12.379300117492676,12.379300117492676,214741
2023-04-11 14:02:00-04:00,12.369999885559082,12.390000343322754,12.305000305175781,12.305000305175781,12.305000305175781,149277
2023-04-11 14:03:00-04:00,12.300800323486328,12.319999694824219,12.199999809265137,12.221400260925293,12.221400260925293,306034
2023-04-11 14:04:00-04:00,12.221099853515625,12.274999618530273,12.210000038146973,12.274999618530273,12.274999618530273,175383
2023-04-11 14:05:00-04:00,12.270000457763672,12.289999961853027,12.239999771118164,12.270000457763672,12.270000457763672,182077
2023-04-11 14:06:00-04:00,12.260000228881836,12.300000190734863,12.239999771118164,12.299799919128418,12.299799919128418,107662
2023-04-11 14:07:00-04:00,12.30090045928955,12.328100204467773,12.289999961853027,12.289999961853027,12.289999961853027,79380
2023-04-11 14:08:00-04:00,12.288399696350098,12.300000190734863,12.279999732971191,12.293499946594238,12.293499946594238,45361
2023-04-11 14:09:00-04:00,12.298299789428711,12.359999656677246,12.289999961853027,12.335000038146973,12.335000038146973,191683
2023-04-11 14:10:00-04:00,12.338899612426758,12.34000015258789,12.289999961853027,12.295000076293945,12.295000076293945,64979
2023-04-11 14:11:00-04:00,12.300000190734863,12.335000038146973,12.289999961853027,12.330100059509277,12.330100059509277,63189
2023-04-11 14:12:00-04:00,12.34000015258789,12.34000015258789,12.270000457763672,12.27970027923584,12.27970027923584,101811
2023-04-11 14:13:00-04:00,12.279999732971191,12.300000190734863,12.229999542236328,12.244999885559082,12.244999885559082,113063
2023-04-11 14:14:00-04:00,12.244999885559082,12.260000228881836,12.229999542236328,12.250699996948242,12.250699996948242,121885
2023-04-11 14:15:00-04:00,12.25,12.289999961853027,12.25,12.279999732971191,12.279999732971191,75141
2023-04-11 14:16:00-04:00,12.279899597167969,12.279999732971191,12.229999542236328,12.234999656677246,12.234999656677246,53065
2023-04-11 14:17:00-04:00,12.234999656677246,12.270000457763672,12.220000267028809,12.241900444030762,12.241900444030762,143305
2023-04-11 14:18:00-04:00,12.241100311279297,12.260000228881836,12.229999542236328,12.234999656677246,12.234999656677246,70035
2023-04-11 14:19:00-04:00,12.234999656677246,12.26990032196045,12.234999656677246,12.258700370788574,12.258700370788574,52255
2023-04-11 14:20:00-04:00,12.255000114440918,12.29990005493164,12.241100311279297,12.271100044250488,12.271100044250488,79806
2023-04-11 14:21:00-04:00,12.274999618530273,12.279999732971191,12.239999771118164,12.239999771118164,12.239999771118164,64929
2023-04-11 14:22:00-04:00,12.240099906921387,12.268500328063965,12.240099906921387,12.259900093078613,12.259900093078613,26323
2023-04-11 14:23:00-04:00,12.260000228881836,12.260000228881836,12.239999771118164,12.24269962310791,12.24269962310791,16012
2023-04-11 14:24:00-04:00,12.249199867248535,12.25,12.229999542236328,12.244999885559082,12.244999885559082,73459
2023-04-11 14:25:00-04:00,12.244999885559082,12.3100004196167,12.239999771118164,12.289999961853027,12.289999961853027,120907
2023-04-11 14:26:00-04:00,12.28499984741211,12.300000190734863,12.279999732971191,12.28909969329834,12.28909969329834,28218
2023-04-11 14:27:00-04:00,12.289899826049805,12.289899826049805,12.239999771118164,12.25,12.25,66757
2023-04-11 14:28:00-04:00,12.244999885559082,12.300000190734863,12.239999771118164,12.270000457763672,12.270000457763672,56773
2023-04-11 14:29:00-04:00,12.279999732971191,12.289999961853027,12.260000228881836,12.270000457763672,12.270000457763672,44774
2023-04-11 14:30:00-04:00,12.265000343322754,12.289999961853027,12.265000343322754,12.289999961853027,12.289999961853027,43850
2023-04-11 14:31:00-04:00,12.289999961853027,12.300000190734863,12.279999732971191,12.29740047454834,12.29740047454834,23053
2023-04-11 14:32:00-04:00,12.298999786376953,12.300000190734863,12.280099868774414,12.300000190734863,12.300000190734863,19319
2023-04-11 14:33:00-04:00,12.289999961853027,12.289999961853027,12.25,12.270000457763672,12.270000457763672,59991
2023-04-11 14:34:00-04:00,12.266500473022461,12.270000457763672,12.239999771118164,12.244999885559082,12.244999885559082,46483
2023-04-11 14:35:00-04:00,12.25,12.260000228881836,12.239999771118164,12.255000114440918,12.255000114440918,102391
2023-04-11 14:36:00-04:00,12.253800392150879,12.260000228881836,12.239999771118164,12.25,12.25,37800
2023-04-11 14:37:00-04:00,12.244999885559082,12.260000228881836,12.239999771118164,12.25979995727539,12.25979995727539,60871
2023-04-11 14:38:00-04:00,12.258500099182129,12.279999732971191,12.255000114440918,12.273799896240234,12.273799896240234,61823
2023-04-11 14:39:00-04:00,12.279199600219727,12.289999961853027,12.270000457763672,12.289999961853027,12.289999961853027,63419
2023-04-11 14:40:00-04:00,12.282099723815918,12.300000190734863,12.282099723815918,12.29640007019043,12.29640007019043,37205
2023-04-11 14:41:00-04:00,12.300000190734863,12.3100004196167,12.284600257873535,12.305000305175781,12.305000305175781,101737
2023-04-11 14:42:00-04:00,12.309900283813477,12.3100004196167,12.279999732971191,12.295000076293945,12.295000076293945,37015
2023-04-11 14:43:00-04:00,12.293299674987793,12.3100004196167,12.260000228881836,12.265000343322754,12.265000343322754,101545
2023-04-11 14:44:00-04:00,12.265000343322754,12.270000457763672,12.239999771118164,12.260000228881836,12.260000228881836,75738
2023-04-11 14:45:00-04:00,12.260000228881836,12.260000228881836,12.239999771118164,12.25,12.25,63080
2023-04-11 14:46:00-04:00,12.25,12.289999961853027,12.25,12.270000457763672,12.270000457763672,57142
